REGISTERED_DATE,LOSS_DATE,CLAIM_TYPE_DESCRIPTION,INVEST_DATE,Closed Date,SAVED_VALUE_ESTIMATE,ACTION_STATUS_DESCRIPTION,PRODUCT_CODE,REASON,Rule Outcome Code,ENQUIRY_REALTIME_RESULT_CREATE_DATE_TIME
2024-09-11,2020-03-31,Accidental damage Option,2023-11-07,2023-04-19,1768.7864712592602,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S002,2024-05-08 09:09:10.243
2025-05-11,2023-09-19,Flood,2024-08-16,2023-10-20,478.4198090199566,Suspect,DC2,Null,S001,2024-01-20 09:09:10.243
2023-10-09,2021-12-23,Accidental damage Option,2025-06-03,2023-05-29,27387.43702274656,Clear after Investigation,DC2,Null,S003,2023-07-27 09:09:10.243
2023-12-10,2023-03-17,Escape of Water,2023-07-13,2024-12-17,1912.9305943702686,Suspect,DC2,Null,S001,2024-11-25 09:09:10.243
2023-06-14,2021-11-04,Accidental damage Option,2023-12-24,2025-05-30,0.0,Suspect,DC1,Insurance Claim - Misrepresentation of Circumstances,S003,2024-05-10 09:09:10.243
2023-07-24,2022-10-02,Accidental damage Option,2025-04-08,2024-05-31,1208.133613184726,Suspect,DC2,Null,S003,2023-11-04 09:09:10.243
2024-08-23,2024-05-24,Accidental damage Option,2023-05-17,2023-10-23,2536.7402193301177,Clear after Investigation,DC1,Fraud Suspected - Claim Paid,S002,2024-11-03 09:09:10.243
2024-09-11,2020-08-05,Accidental damage Option,2024-06-10,2023-05-28,18870.302046829962,Suspect,DC1,Null,S001,2025-04-06 09:09:10.243
2025-05-10,2025-07-03,Fire,2025-07-22,2023-07-22,0.0,Clear after Investigation,DC1,Fraud Suspected - Claim Paid,S001,2024-05-12 09:09:10.243
2024-02-07,2021-05-30,Escape of Water,2023-06-16,2025-05-27,0.0,Suspect,DC1,Null,S003,2025-08-04 09:09:10.243
2023-11-13,2024-11-24,Accidental damage Option,2024-11-15,2025-04-15,0.0,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-04-04 09:09:10.243
2023-08-17,2021-04-01,Accidental loss (EXC),2023-11-28,2025-01-23,0.0,Clear after Investigation,DC1,Null,S003,2024-11-29 09:09:10.243
2023-12-01,2025-03-15,Theft,2024-03-16,2025-02-01,0.0,Suspect,DC2,Fraud Suspected - Exaggerated,S003,2025-05-11 09:09:10.243
2024-11-30,2025-01-29,Flood,2025-08-02,2024-09-14,820.516725350402,Clear after Investigation,DC1,Fraud Suspected - Claim Paid,S003,2023-12-07 09:09:10.243
2025-01-31,2023-03-18,Accidental loss (EXC),2024-11-15,2023-08-30,0.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S003,2023-08-08 09:09:10.243
2024-05-08,2024-11-25,Theft,2025-01-15,2024-09-07,794.723710708513,Suspect,DC1,Insurance Claim - Pre-Cover Loss,S001,2023-06-22 09:09:10.243
2023-09-03,2021-09-30,Escape of Water,2023-08-05,2024-09-16,0.0,Suspect,DC2,Fraud Suspected - Invented,S001,2025-07-03 09:09:10.243
2024-10-08,2024-03-27,Accidental damage Option,2024-08-19,2023-05-23,416.105448105783,Suspect,DC2,Null,S001,2023-05-26 09:09:10.243
2024-05-11,2020-10-04,Escape of Water,2024-01-13,2025-07-17,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2025-04-18 09:09:10.243
2024-01-11,2024-02-09,Escape of Water,2025-07-07,2024-11-15,0.0,Clear after Investigation,DC2,Fraud Suspected - Invented,S003,2023-07-28 09:09:10.243
2025-05-14,2021-03-12,Escape of Water,2023-05-20,2025-07-31,1195.6086067729755,Fraud,DC1,Null,S001,2024-05-31 09:09:10.243
2023-04-28,2024-12-12,Theft,2023-11-14,2024-09-14,2591.1339108712555,Suspect,DC2,Null,S002,2024-02-05 09:09:10.243
2024-05-09,2022-09-14,Escape of Water,2024-02-10,2025-06-09,0.0,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-11-01 09:09:10.243
2024-03-18,2024-03-08,Fire,2024-04-23,2023-06-13,1557.3987425831365,Clear after Investigation,DC1,Fraud Suspected - Invented,S002,2025-07-02 09:09:10.243
2024-09-03,2022-10-18,Flood,2023-08-19,2023-09-18,1117.0536593656984,Suspect,DC2,Null,S001,2024-10-31 09:09:10.243
2023-07-31,2023-05-12,Accidental loss (EXC),2023-07-28,2023-08-07,1812.4079035731788,Clear after Investigation,DC2,Fraud Suspected â€“ Non Disclosure,S002,2023-05-23 09:09:10.243
2023-05-18,2020-10-17,Accidental loss (EXC),2025-04-03,2024-07-19,0.0,Clear after Investigation,DC2,Fraud Suspected - Invented,S001,2023-06-22 09:09:10.243
2023-06-29,2023-12-23,Escape of Water,2023-08-14,2024-12-10,0.0,Clear after Investigation,DC2,Null,S003,2024-05-23 09:09:10.243
2023-10-04,2022-09-06,Accidental damage Option,2025-02-26,2025-07-30,1882.5511153391813,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2025-02-18 09:09:10.243
2023-06-24,2020-10-18,Flood,2024-10-14,2025-05-11,385.7921860912704,Suspect,DC1,Insurance Claim - Pre-Cover Loss,S001,2023-11-08 09:09:10.243
2025-07-07,2022-02-22,Accidental damage Option,2024-03-12,2025-06-20,0.0,Clear after Investigation,HAS,Fraud Suspected â€“ Non Disclosure,S002,2024-03-22 09:09:10.243
2024-04-12,2021-02-28,Escape of Water,2025-05-13,2024-12-07,1253.435335704016,Suspect,DC1,Null,S001,2025-07-28 09:09:10.243
2025-01-24,2021-06-22,Accidental damage Option,2024-02-19,2024-07-01,0.0,Fraud,DC2,Null,S003,2023-06-07 09:09:10.243
2024-06-22,2024-07-12,Theft,2024-11-06,2025-03-06,0.0,Suspect,DC2,Null,S001,2024-06-15 09:09:10.243
2023-07-25,2023-12-15,Accidental damage Option,2024-06-01,2023-11-30,0.0,Suspect,DC2,Null,S003,2023-11-11 09:09:10.243
2025-02-02,2021-10-09,Accidental damage Included in,2024-05-19,2024-11-15,1674.0817513281736,Clear after Investigation,DC1,Null,S003,2024-09-11 09:09:10.243
2023-04-25,2024-05-11,Escape of Water,2024-02-16,2023-08-16,0.0,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2025-01-16 09:09:10.243
2024-11-10,2023-03-22,Accidental damage Included in,2025-01-28,2025-02-15,0.0,Suspect,DC1,Null,S001,2023-10-11 09:09:10.243
2025-03-13,2025-04-07,Flood,2024-12-29,2024-04-07,110.47748511901555,Clear after Investigation,HAS,Null,S001,2025-02-20 09:09:10.243
2023-05-15,2020-09-30,Theft,2023-09-26,2024-01-09,0.0,Suspect,DC1,Null,S001,2023-05-08 09:09:10.243
2023-08-08,2022-02-21,Accidental loss (EXC),2024-12-29,2025-03-11,373.21409014643046,Suspect,DC1,Fraud Suspected - Exaggerated,S003,2024-04-19 09:09:10.243
2024-07-21,2025-03-12,Accidental damage Option,2025-02-08,2024-08-13,760.3084847246257,Suspect,DC1,Null,S003,2025-04-24 09:09:10.243
2023-09-06,2022-02-08,Freezer Contents,2023-06-20,2023-04-20,0.0,Clear after Investigation,DC2,Fraud Suspected - Invented,S003,2023-07-07 09:09:10.243
2024-05-10,2025-04-29,Theft,2024-12-24,2024-08-06,1008.4491659864053,Suspect,DC2,Null,S002,2023-09-27 09:09:10.243
2025-01-07,2024-06-12,Accidental damage Option,2023-11-18,2023-08-15,0.0,Suspect,DC1,Null,S001,2024-04-27 09:09:10.243
2025-02-26,2025-02-26,Escape of Water,2024-12-09,2025-04-27,3364.823701511721,Suspect,DC2,Null,S002,2023-04-19 09:09:10.243
2023-09-20,2025-04-20,Accidental damage Option,2023-05-12,2025-07-04,0.0,Clear after Investigation,DC1,Fraud Suspected â€“ Non Disclosure,S001,2025-02-28 09:09:10.243
2024-03-16,2022-11-08,Accidental loss (EXC),2025-02-13,2024-08-14,1188.7681464571729,Clear after Investigation,DC1,Null,S001,2023-08-12 09:09:10.243
2024-01-01,2023-05-01,Accidental damage Option,2024-11-20,2023-11-21,0.0,Clear after Investigation,DC2,Null,S001,2025-01-31 09:09:10.243
2023-07-07,2023-03-10,Accidental loss (EXC),2023-05-30,2025-03-10,0.0,Clear after Investigation,DC1,Null,S001,2025-05-19 09:09:10.243
2025-05-09,2021-03-24,Theft,2023-07-15,2024-01-19,6839.60653808005,Clear after Investigation,DC1,Fraud Suspected - Contrived Incident and Loss,S001,2024-05-15 09:09:10.243
2024-06-30,2023-02-02,Accidental damage Option,2023-08-27,2023-12-29,947.9039119740719,Clear after Investigation,DC1,Fraud Suspected - Claim Paid,S001,2024-01-07 09:09:10.243
2023-10-05,2021-03-25,Fire,2023-09-24,2024-02-14,9054.343313741856,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S002,2024-06-24 09:09:10.243
2023-12-03,2022-02-14,Theft,2025-04-29,2023-05-29,2016.861342174989,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2025-02-26 09:09:10.243
2025-04-05,2021-03-18,Escape of Water,2024-04-30,2024-09-27,0.0,Clear after Investigation,DC2,Fraud Suspected - Invented,S001,2025-04-10 09:09:10.243
2023-06-30,2021-03-14,Accidental damage Included in,2024-01-02,2025-03-26,466.4069130672369,Clear after Investigation,DC1,Fraud Suspected - Invented,S003,2025-06-17 09:09:10.243
2024-01-11,2023-03-04,Storm,2024-05-03,2025-03-05,759.3293789056582,Clear after Investigation,DC2,Insurance Claim - Pre-Cover Loss,S001,2023-11-29 09:09:10.243
2025-01-01,2023-09-02,Theft,2024-04-19,2024-11-24,0.0,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-04-26 09:09:10.243
2023-06-17,2025-07-23,Accidental damage Option,2023-08-05,2025-03-09,61910.66893197181,Clear after Investigation,DC2,Fraud Suspected - Claim Paid,S003,2024-01-03 09:09:10.243
2024-03-01,2021-10-23,Escape of Water,2025-02-20,2023-09-13,0.0,Clear after Investigation,DC2,Fraud Suspected â€“ Non Disclosure,S001,2024-04-16 09:09:10.243
2023-07-27,2022-09-18,Accidental damage Included in,2023-07-02,2024-11-30,846.1594643759614,Clear after Investigation,DC1,Fraud Suspected â€“ Non Disclosure,S002,2025-05-22 09:09:10.243
2024-06-18,2025-07-21,Accidental loss (EXC),2023-11-11,2023-04-26,13557.03130424268,Clear after Investigation,DC1,Null,S003,2024-06-17 09:09:10.243
2025-04-07,2021-04-01,Accidental loss (EXC),2023-04-29,2025-06-16,2621.4177609528574,Clear after Investigation,HAS,Null,S001,2023-04-24 09:09:10.243
2023-12-27,2020-06-06,Fire,2024-11-06,2023-11-14,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S002,2023-05-27 09:09:10.243
2024-09-29,2024-05-01,Accidental damage Option,2024-10-15,2025-01-27,3686.6456961166487,Suspect,DC1,Insurance Claim - Pre-Cover Loss,S003,2023-12-29 09:09:10.243
2024-11-06,2021-03-16,Accidental damage Option,2023-05-11,2024-01-01,1780.106245224478,Fraud,DC2,Fraud Suspected - Contrived Incident and Loss,S001,2025-01-18 09:09:10.243
2023-08-06,2022-02-03,Accidental damage Included in,2024-10-13,2024-05-02,468.5281745821393,Suspect,DC2,Null,S001,2024-10-31 09:09:10.243
2024-02-23,2023-06-27,Accidental damage Option,2023-09-03,2024-05-09,4422.001769341085,Clear after Investigation,DC1,Fraud Suspected - Claim Paid,S001,2023-07-27 09:09:10.243
2024-07-20,2024-07-19,Accidental damage Option,2024-01-16,2025-04-25,0.0,Suspect,DC2,Fraud Suspected - Invented,S001,2023-11-21 09:09:10.243
2025-03-24,2025-06-05,Accidental damage Included in,2024-04-20,2024-03-17,1726.845220798765,Clear after Investigation,DC1,Null,S001,2023-12-16 09:09:10.243
2024-07-21,2025-01-09,Theft,2023-11-24,2023-04-21,3136.071131177712,Clear after Investigation,DC2,Fraud Suspected - Invented,S001,2025-08-08 09:09:10.243
2023-07-17,2024-08-10,Accidental loss (EXC),2023-05-23,2023-07-08,0.0,Clear after Investigation,DC1,Fraud Suspected - Exaggerated,S001,2024-02-13 09:09:10.243
2023-06-07,2023-11-27,Accidental loss (EXC),2023-08-23,2023-04-22,200.31445198875895,Suspect,DC2,Insurance Claim - Pre-Cover Loss,S001,2024-04-20 09:09:10.243
2025-06-29,2020-03-08,Accidental damage Option,2024-02-26,2023-09-15,1423.5813131843652,Suspect,DC1,Null,S003,2024-01-16 09:09:10.243
2024-09-17,2020-11-17,Accidental loss (EXC),2024-03-04,2025-04-20,1156.783912230541,Clear after Investigation,DC2,Null,S002,2023-06-25 09:09:10.243
2025-07-06,2023-09-11,Accidental loss (EXC),2024-06-22,2023-10-14,1995.015198933448,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2023-06-02 09:09:10.243
2023-07-23,2022-06-08,Accidental damage Option,2023-11-20,2025-05-30,1398.7130194323754,Clear after Investigation,DC1,Null,S001,2023-08-11 09:09:10.243
2023-12-08,2021-11-18,Storm,2025-08-10,2025-06-02,459.92687260076525,Clear after Investigation,DC2,Null,S001,2024-11-26 09:09:10.243
2024-04-24,2022-03-30,Accidental damage Option,2023-12-20,2023-09-30,0.0,Clear after Investigation,DC1,Fraud Suspected â€“ Non Disclosure,S001,2024-09-14 09:09:10.243
2024-11-17,2024-07-10,Accidental damage Option,2023-08-05,2024-07-29,671.6299285910184,Suspect,DC2,Null,S001,2023-12-26 09:09:10.243
2024-10-24,2020-09-09,Accidental damage Option,2025-07-10,2023-07-03,1768.9898512871673,Suspect,DC2,Non-provision of Requested Documentation,S001,2025-07-26 09:09:10.243
2025-01-24,2021-09-11,Escape of Water,2025-04-17,2024-06-01,0.0,Clear after Investigation,DC2,Null,S003,2024-12-25 09:09:10.243
2023-12-06,2024-01-28,Accidental damage Included in,2025-03-24,2024-10-21,1579.2547538104802,Suspect,DC2,Fraud Suspected - Invented,S002,2025-05-11 09:09:10.243
2023-05-18,2023-10-09,Escape of Water,2023-09-10,2024-11-10,735.0395425132305,Clear after Investigation,DC1,Null,S003,2023-10-06 09:09:10.243
2024-01-30,2025-05-25,Accidental damage Option,2024-03-25,2024-05-01,1181.6431808615264,Suspect,DC1,Fraud Suspected - Invented,S001,2024-06-18 09:09:10.243
2025-01-13,2020-06-03,Accidental damage Option,2024-09-06,2025-06-14,1958.6802604147974,Suspect,DC2,Null,S002,2023-05-22 09:09:10.243
2024-11-15,2021-06-03,Accidental loss (EXC),2024-09-02,2024-02-23,2751.5883281966335,Suspect,DC1,Fraud Suspected - Claim Paid,S002,2024-05-27 09:09:10.243
2024-10-09,2024-09-16,Accidental damage Option,2024-10-19,2024-05-15,1090.9740553123727,Suspect,DC1,Null,S001,2024-06-05 09:09:10.243
2023-08-08,2022-03-26,Accidental damage Option,2023-08-28,2024-10-10,1064.0623315686703,Clear after Investigation,DC1,Fraud Suspected - Claim Paid,S001,2025-03-01 09:09:10.243
2023-11-06,2020-05-24,Theft,2024-07-23,2023-04-20,55.57771985445246,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-06-01 09:09:10.243
2023-05-15,2022-11-14,Storm,2023-10-24,2023-08-03,646.2718570512715,Suspect,DC2,Null,S001,2024-08-16 09:09:10.243
2025-01-18,2020-05-14,Storm,2023-09-26,2023-07-18,2406.2287398820404,Suspect,DC1,Null,S001,2025-03-08 09:09:10.243
2024-08-02,2025-05-24,Storm,2024-07-15,2023-07-24,1377.973467014912,Clear after Investigation,DC1,Null,S002,2025-06-03 09:09:10.243
2025-03-13,2024-12-02,Escape of Water,2023-06-16,2023-10-25,819.5349358187333,Clear after Investigation,DC2,Fraud Suspected â€“ Non Disclosure,S002,2025-05-22 09:09:10.243
2023-12-25,2024-04-13,Theft,2023-04-21,2024-03-14,0.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S001,2025-07-26 09:09:10.243
2025-06-22,2023-05-12,Accidental loss (EXC),2023-05-23,2023-11-14,0.0,Suspect,DC2,Fraud Suspected - Exaggerated,S003,2024-03-02 09:09:10.243
2024-05-06,2021-12-19,Accidental damage Option,2024-07-19,2024-12-01,1693.8858821668157,Clear after Investigation,DC1,Null,S001,2023-06-28 09:09:10.243
2023-06-17,2023-04-07,Escape of Water,2023-11-19,2023-11-09,0.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S003,2024-11-05 09:09:10.243
2024-09-12,2024-09-18,Accidental damage Option,2025-04-22,2025-01-02,4553.466753604102,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2024-11-14 09:09:10.243
2024-06-19,2022-04-02,Accidental damage Option,2025-04-13,2025-05-19,169.1058569479546,Suspect,DC1,Null,S001,2025-01-19 09:09:10.243
2024-11-16,2022-01-05,Accidental damage Option,2023-09-02,2024-11-09,3238.476513859822,Suspect,DC1,Null,S001,2024-06-02 09:09:10.243
2024-10-04,2023-10-10,Impact,2024-12-24,2024-04-06,0.0,Clear after Investigation,HAA,Null,S001,2025-05-27 09:09:10.243
2025-03-07,2024-02-16,Storm,2023-07-24,2023-12-25,5057.02218875769,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2023-08-18 09:09:10.243
2023-09-04,2024-09-26,Escape of Water,2025-02-24,2024-11-27,0.0,Suspect,DC1,Fraud Suspected - Exaggerated,S003,2024-05-05 09:09:10.243
2025-04-28,2022-04-28,Accidental damage Option,2024-01-05,2023-10-29,0.0,Suspect,DC1,Null,S001,2024-12-10 09:09:10.243
2024-02-10,2023-11-16,Accidental damage Option,2024-12-05,2024-01-03,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2025-06-10 09:09:10.243
2025-02-19,2024-05-23,Escape of Water,2024-12-02,2024-03-03,951.7867816424998,Clear after Investigation,DC2,Fraud Suspected â€“ Non Disclosure,S001,2025-01-28 09:09:10.243
2024-02-21,2021-10-02,Accidental loss (EXC),2023-11-26,2024-06-09,5633.304480995141,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2023-12-04 09:09:10.243
2024-07-30,2021-12-29,Storm,2023-04-27,2024-08-26,0.0,Fraud,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S002,2024-11-18 09:09:10.243
2024-05-13,2024-12-14,Accidental damage Option,2024-03-08,2024-03-13,0.0,Clear after Investigation,DC1,Fraud Suspected - Invented,S002,2024-06-22 09:09:10.243
2025-01-17,2021-08-18,Escape of Water,2025-03-14,2024-02-06,3094.110048952559,Clear after Investigation,DC1,Null,S001,2024-08-19 09:09:10.243
2024-07-04,2025-02-22,Malicious Damage,2024-03-31,2023-12-08,1323.2881551804116,Suspect,DC1,Null,S003,2025-03-03 09:09:10.243
2025-05-13,2023-05-28,Accidental damage Option,2024-04-29,2025-02-25,2401.205704023488,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S002,2023-07-11 09:09:10.243
2025-07-03,2021-05-02,Escape of Water,2023-12-03,2023-04-23,0.0,Clear after Investigation,DC2,Null,S001,2025-05-20 09:09:10.243
2023-10-05,2024-08-22,Accidental damage Option,2023-09-04,2024-10-01,2976.971232421124,Suspect,HAS,Fraud Suspected - Invented,S002,2023-05-16 09:09:10.243
2024-11-12,2023-02-24,Accidental damage Option,2024-12-24,2023-06-27,0.0,Clear after Investigation,DC2,Null,S001,2025-02-11 09:09:10.243
2023-05-17,2020-07-09,Storm,2025-05-20,2024-08-28,562.1241873258186,Suspect,DC2,Insurance Claim - Misrepresentation of Incident Time/ Date,S001,2023-11-02 09:09:10.243
2023-06-02,2020-09-03,Theft,2023-06-04,2024-12-24,1307.4211695984086,Suspect,DC1,Null,S001,2023-09-19 09:09:10.243
2023-08-24,2024-12-09,Escape of Water,2024-07-10,2023-09-02,783.1392975277647,Clear after Investigation,DC2,Null,S002,2025-05-12 09:09:10.243
2024-04-02,2025-01-10,Escape of Water,2025-05-30,2024-05-06,0.0,Clear after Investigation,DC2,Fraud Suspected â€“ Non Disclosure,S001,2024-09-29 09:09:10.243
2024-12-28,2024-10-25,Storm,2024-08-19,2024-10-09,1098.489298961619,Clear after Investigation,DC1,Fraud Suspected - Claim Paid,S001,2025-03-31 09:09:10.243
2024-11-17,2025-06-28,Accidental damage Option,2023-11-07,2024-03-05,650.893426583616,Clear after Investigation,DC2,Null,S001,2023-09-15 09:09:10.243
2023-06-13,2025-06-26,Accidental damage Option,2024-05-29,2024-12-07,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2023-07-02 09:09:10.243
2023-07-31,2021-09-22,Accidental damage Included in,2024-05-27,2025-02-09,497.3015216410659,Clear after Investigation,HAA,Fraud Suspected - Contrived Incident and Loss,S001,2024-03-09 09:09:10.243
2025-07-06,2025-05-09,Storm,2023-06-06,2023-06-28,1672.3045259197488,Suspect,DC1,Null,S003,2023-10-05 09:09:10.243
2024-03-11,2020-12-02,Theft,2023-10-08,2025-08-03,843.4610138354592,Suspect,DC1,Null,S003,2024-05-25 09:09:10.243
2025-05-23,2024-02-20,Accidental loss (EXC),2025-04-22,2024-05-09,580.8877688185236,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2024-05-26 09:09:10.243
2025-07-18,2024-09-02,Accidental damage Option,2024-01-02,2023-12-10,672.5917279335412,Clear after Investigation,DC1,Null,S003,2025-08-04 09:09:10.243
2025-02-27,2021-08-22,Freezer Contents,2024-08-08,2024-03-03,465.1155522329384,Suspect,DC2,Null,S002,2025-05-17 09:09:10.243
2024-05-03,2025-03-31,Escape of Water,2025-04-19,2024-03-22,0.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2025-03-14 09:09:10.243
2023-09-25,2023-05-27,Accidental damage Option,2023-11-25,2025-05-18,1033.7785073823834,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S003,2024-04-12 09:09:10.243
2024-01-27,2022-03-14,Escape of Water,2024-01-10,2024-02-15,1297.5769205159788,Clear after Investigation,DC2,Null,S001,2023-08-22 09:09:10.243
2023-06-26,2022-08-14,Accidental damage Option,2025-07-04,2023-04-24,2856.953744184609,Clear after Investigation,HAS,Null,S001,2024-09-20 09:09:10.243
2025-05-22,2021-05-25,Accidental damage Option,2024-02-28,2023-11-09,505.01941554684294,Clear after Investigation,DC2,Fraud Suspected - Invented,S001,2024-03-17 09:09:10.243
2024-07-13,2022-08-04,Accidental damage Option,2024-05-05,2024-05-31,2731.293780490866,Fraud,HAS,Fraud Suspected - Fabricated Incident or Circumstance,S002,2025-05-09 09:09:10.243
2024-11-03,2022-06-27,Accidental damage Option,2024-11-22,2023-12-30,836.4874863132786,Clear after Investigation,DC1,Fraud Suspected - Claim Paid,S002,2025-03-09 09:09:10.243
2025-07-29,2020-08-15,Accidental damage Option,2025-01-01,2025-06-20,0.0,Suspect,HAA,Null,S003,2024-01-06 09:09:10.243
2024-05-17,2022-06-06,Accidental damage Option,2023-11-21,2025-01-26,2614.7477872211075,Clear after Investigation,DC1,Insurance Claim - Fictitious/ Fabricated Incident,S001,2023-10-28 09:09:10.243
2024-09-12,2022-01-25,Accidental damage Option,2023-06-09,2023-06-01,0.0,Clear after Investigation,DC1,Fraud Suspected - Claim Paid,S001,2025-05-13 09:09:10.243
2023-05-12,2023-02-12,Accidental damage Option,2023-11-02,2023-08-20,710.4540789619907,Suspect,DC1,Null,S001,2023-07-25 09:09:10.243
2024-02-23,2023-08-14,Accidental damage Option,2025-01-18,2023-05-07,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2024-10-31 09:09:10.243
