REGISTERED_DATE,LOSS_DATE,CLAIM_TYPE_DESCRIPTION,INVEST_DATE,Closed Date,SAVED_VALUE_ESTIMATE,ACTION_STATUS_DESCRIPTION,PRODUCT_CODE,REASON,Rule Outcome Code,ENQUIRY_REALTIME_RESULT_CREATE_DATE_TIME
2024-05-13,2024-05-10,Escape of Water,2024-05-17,2024-05-28,0.0,Clear after Investigation,HAA,Null,S001,2024-05-13 10:28:31.850000000
2024-05-13,2023-11-01,Accidental damage Option,2024-05-17,2024-06-18,50.66,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-05-13 17:00:24.810000000
2024-05-13,2024-02-12,Malicious Damage,2024-05-20,2024-07-03,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2024-05-13 11:18:51.513000000
2024-05-13,2024-05-12,Accidental loss (EXC),2024-05-15,2024-05-20,0.0,Clear after Investigation,DC1,Null,S003,2024-05-13 14:59:54.720000000
2024-05-13,2024-05-09,Escape of Water,2024-12-17,2025-07-21,0.0,Clear after Investigation,DC1,Null,S003,2024-12-10 10:51:13.813000000
2024-05-13,2024-05-06,Accidental loss (EXC),2024-05-16,2024-05-31,0.0,Clear after Investigation,DC1,Null,S002,2024-05-13 13:56:09.470000000
2024-05-13,2024-03-23,Theft,2024-05-17,2024-06-07,19800.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S001,2024-05-13 13:26:54.067000000
2024-05-13,2024-05-12,Storm,2024-05-17,2024-06-18,804.0,Suspect,DC2,Insurance Claim - Duplicated incident / event Loss,S001,2024-05-13 12:35:09.197000000
2024-05-13,2024-04-08,Escape of Water,2024-05-17,2024-09-06,0.0,Clear after Investigation,DC2,Null,S001,2024-05-13 13:35:52.397000000
2024-05-13,2024-05-12,Accidental damage Option,2024-05-17,2024-08-13,0.0,Clear after Investigation,DC2,Null,S001,2024-05-13 14:48:19.827000000
2024-05-13,2024-05-11,Accidental damage Option,2024-05-14,2024-05-16,400.0,Suspect,DC2,Fraud Suspected - Exaggerated,S002,2024-05-13 09:09:23.930000000
2024-05-13,2024-05-10,Freezer Contents,2024-05-23,2024-05-23,285.0,Suspect,DC2,Fraud Suspected - Exaggerated,S002,2024-05-13 09:38:02.507000000
2024-05-13,2024-05-12,Accidental damage Option,2024-05-16,2024-07-04,699.0,Suspect,DC2,Insurance Claim - Pre-Cover Loss,S001,2024-05-13 10:46:31.733000000
2024-05-13,2024-05-12,Accidental damage Option,2024-05-17,2024-06-12,0.0,Clear after Investigation,DC2,Null,S001,2024-05-13 11:14:56.857000000
2024-05-13,2024-05-10,Accidental damage Option,2024-05-20,2024-06-13,0.0,Clear after Investigation,DC2,Null,S001,2024-05-14 15:17:26.727000000
2024-05-13,2024-05-13,Escape of Water,2024-06-21,2024-08-01,8545.0,Suspect,DC2,Fraud Suspected - Exaggerated,S003,2024-06-19 15:26:15.600000000
2024-05-14,2024-05-13,Accidental damage Option,2024-05-20,2024-07-02,0.0,Suspect,HAS,Fraud Suspected - Claim Paid,S001,2024-05-14 11:43:09.370000000
2024-05-14,2024-05-12,Accidental damage Included in,2024-05-20,2024-06-24,0.0,Clear after Investigation,HAS,Null,S001,2024-05-14 18:44:51.813000000
2024-05-14,2024-05-12,Freezer Contents,2024-05-16,2024-05-21,0.0,Clear after Investigation,DC1,Null,S001,2024-05-14 11:41:55.140000000
2024-05-14,2024-05-13,Accidental damage Option,2024-05-17,2024-06-25,0.0,Clear after Investigation,DC1,Null,S003,2024-05-14 19:24:01.527000000
2024-05-14,2024-05-10,Escape of Water,2024-06-13,2024-06-13,100.0,Suspect,DC1,Fraud Suspected - Exaggerated,S003,2024-05-14 07:25:04.027000000
2024-05-14,2024-05-11,Escape of Water,2024-05-20,2024-05-20,0.0,Clear after Investigation,DC1,Null,S003,2024-05-14 11:51:04.817000000
2024-05-14,2024-05-14,Escape of Water,2024-05-16,2024-05-28,0.0,Clear after Investigation,DC1,Null,S001,2024-05-14 10:08:54.177000000
2024-05-14,2024-05-14,Accidental loss (EXC),2024-05-16,2024-05-20,0.0,Clear after Investigation,DC1,Null,S001,2024-05-14 19:00:42.407000000
2024-05-14,2024-05-14,Accidental damage Option,2024-05-15,2024-06-13,0.0,Clear after Investigation,DC1,Null,S001,2024-05-15 00:00:27.300000000
2024-05-14,2024-05-06,Accidental damage Option,2024-05-16,2024-06-18,439.0,Suspect,DC1,Fraud Suspected - Contrived Incident and Loss,S001,2024-05-14 15:48:57.910000000
2024-05-14,2024-05-13,Impact,2024-05-17,2024-11-19,0.0,Clear after Investigation,DC1,Null,S001,2024-05-14 15:54:29.970000000
2024-05-14,2024-01-14,Escape of Water,2024-05-15,2024-05-22,1900.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S002,2024-05-14 16:28:56.100000000
2024-05-14,2024-05-11,Theft,2024-05-31,2024-07-19,0.0,Clear after Investigation,DC2,Null,S001,2024-05-14 11:46:48.983000000
2024-05-14,2024-05-13,Accidental damage Option,2024-06-12,2024-06-12,2000.0,Suspect,DC2,Fraud Suspected - Exaggerated,S003,2024-05-14 15:44:27.750000000
2024-05-14,2024-05-12,Storm,2024-06-03,2024-06-05,0.0,Clear after Investigation,DC2,Null,S003,2024-05-14 02:35:11.387000000
2024-05-14,2024-05-10,Accidental damage Option,2024-05-20,2024-06-05,0.0,Clear after Investigation,DC2,Null,S001,2024-05-14 15:11:26.117000000
2024-05-14,2024-05-04,Theft,2024-05-20,2025-05-30,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2024-05-14 16:01:01.607000000
2024-05-14,2024-05-13,Accidental loss (EXC),2024-05-20,2024-06-20,700.0,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-05-14 15:30:49.437000000
2024-05-14,2024-05-11,Accidental damage Option,2024-05-20,2024-05-23,0.0,Clear after Investigation,DC2,Null,S001,2024-05-14 16:42:25.120000000
2024-05-14,2024-05-12,Theft,2024-05-20,2024-06-21,899.0,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-05-14 12:22:28.037000000
2024-05-14,2024-05-14,Accidental damage Included in,2024-05-16,2024-05-23,0.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-05-14 23:53:55.510000000
2024-05-15,2024-04-29,Escape of Water,2024-05-20,2024-07-17,4016.0,Suspect,HAA,Fraud Suspected - Exaggerated,S001,2024-05-15 12:37:08.103000000
2024-05-15,2024-05-01,Escape of Water,2024-05-17,2024-05-20,0.0,Clear after Investigation,DC1,Null,S001,2024-05-15 06:35:34.560000000
2024-05-15,2024-05-03,Accidental damage Option,2024-07-03,2024-08-06,0.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S001,2024-07-01 16:19:30.827000000
2024-05-15,2024-05-14,Accidental damage Option,2024-05-21,2024-06-13,199.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S002,2024-05-15 15:08:03.440000000
2024-05-15,2024-05-15,Accidental damage Option,2024-05-20,2024-07-25,744.67,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-05-15 17:55:59.423000000
2024-05-15,2024-05-14,Storm,2024-05-21,2024-06-11,2500.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S003,2024-05-15 09:05:08.467000000
2024-05-15,2024-05-13,Theft,2024-06-06,2024-06-28,0.0,Clear after Investigation,DC1,Null,S003,2024-05-15 10:58:53.570000000
2024-05-15,2024-05-15,Accidental damage Option,2024-05-17,2024-07-05,0.0,Clear after Investigation,DC2,Null,S001,2024-05-15 11:35:38.600000000
2024-05-15,2024-04-10,Fire,2024-05-15,2024-05-24,10000.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S003,2024-05-15 10:27:00.687000000
2024-05-15,2024-05-15,Theft,2024-05-16,2024-06-10,1305.0,Suspect,DC2,Fraud Suspected - Invented,S001,2024-05-15 16:30:58.000000000
2024-05-15,2023-11-17,Storm,2024-05-16,2024-08-14,8300.0,Suspect,DC2,Non-provision of Requested Documentation,S003,2024-05-15 14:15:57.473000000
2024-05-15,2024-05-13,Storm,2024-05-20,2024-05-20,1508.0,Suspect,DC2,Insurance Claim - Pre-Cover Loss,S001,2024-05-15 13:32:51.430000000
2024-05-15,2024-05-14,Accidental damage Option,2024-05-21,2024-06-25,300.0,Suspect,DC2,Fraud Suspected - Invented,S001,2024-05-17 11:00:14.523000000
2024-05-15,2024-05-15,Accidental loss (EXC),2024-05-21,2024-05-21,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2024-05-17 10:32:03.037000000
2024-05-16,2024-05-15,Freezer Contents,2024-05-23,2024-06-14,459.8,Suspect,DC1,Fraud Suspected - Exaggerated,S002,2024-05-16 11:05:19.510000000
2024-05-16,2024-03-27,Theft,2024-05-20,2024-10-24,3085.08,Suspect,DC1,Fraud Suspected - Contrived Incident and Loss,S001,2024-05-16 14:08:45.397000000
2024-05-16,2024-02-01,Escape of Water,2024-05-20,2024-11-19,0.0,Clear after Investigation,DC1,Null,S001,2024-05-16 10:15:30.440000000
2024-05-16,2024-05-09,Accidental damage Option,2024-05-20,2024-06-20,50.0,Suspect,DC1,Fraud Suspected - Invented,S001,2024-05-16 10:23:48.790000000
2024-05-16,2024-05-15,Freezer Contents,2024-05-20,2024-06-20,70.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2024-05-16 10:11:57.843000000
2024-05-16,2024-05-05,Accidental damage Option,2024-05-20,2024-06-27,1067.0,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-05-16 17:17:06.903000000
2024-05-16,2024-05-10,Accidental loss (EXC),2024-05-21,2024-06-18,1099.0,Suspect,DC2,Insurance Claim - Pre-Cover Loss,S001,2024-05-16 12:53:20.630000000
2024-05-16,2024-05-16,Accidental damage Option,2024-05-20,2024-10-01,2389.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-05-16 11:23:54.190000000
2024-05-16,2024-05-15,Accidental damage Option,2024-05-20,2024-05-20,0.0,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-05-16 12:12:00.833000000
2024-05-16,2024-05-15,Accidental damage Option,2024-05-20,2024-06-19,500.0,Suspect,DC2,Fraud Suspected - Invented,S001,2024-05-16 10:56:11.567000000
2024-05-16,2024-05-07,Accidental damage Included in,2024-05-17,2024-07-16,0.0,Clear after Investigation,DC2,Null,S001,2024-05-16 17:50:54.230000000
2024-05-17,2024-05-17,Accidental damage Option,2024-05-21,2024-06-20,492.0,Suspect,HAA,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-05-17 10:40:27.167000000
2024-05-17,2024-05-15,Theft,2024-07-12,2025-02-19,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2024-05-17 12:50:50.010000000
2024-05-17,2024-05-14,Theft,2024-05-20,2024-05-23,0.0,Clear after Investigation,DC1,Null,S003,2024-05-17 20:58:17.033000000
2024-05-17,2024-05-16,Freezer Contents,2024-05-22,2024-06-18,0.0,Clear after Investigation,DC1,Null,S003,2024-05-17 13:42:06.190000000
2024-05-17,2024-05-16,Accidental damage Option,2024-05-17,2024-06-24,600.0,Suspect,DC1,Fraud Suspected - Invented,S003,2024-05-17 13:41:23.337000000
2024-05-17,2024-05-17,Accidental damage Included in,2024-05-21,2024-05-29,0.0,Clear after Investigation,DC1,Null,S001,2024-05-17 17:36:03.477000000
2024-05-17,2024-05-15,Accidental damage Option,2024-05-21,2024-05-30,799.0,Fraud,DC1,Insurance Claim - Misrepresentation of Incident Time/ Date,S001,2024-05-17 10:50:19.213000000
2024-05-17,2024-05-17,Accidental damage Option,2024-05-21,2024-05-29,0.0,Clear after Investigation,DC1,Null,S001,2024-05-17 20:46:20.290000000
2024-05-17,2024-05-17,Accidental damage Option,2024-05-17,2024-05-23,0.0,Clear after Investigation,DC1,Null,S003,2024-05-17 10:46:41.923000000
2024-05-17,2024-05-13,Accidental damage Option,2024-05-27,2024-06-04,0.0,Clear after Investigation,DC1,Null,S001,2024-05-21 12:49:41.513000000
2024-05-17,2024-05-05,Accidental damage Option,2024-05-20,2024-06-21,529.0,Suspect,DC2,Insurance Claim - Pre-Cover Loss,S001,2024-05-17 06:46:55.153000000
2024-05-17,2024-05-17,Escape of Water,2024-06-10,2024-07-16,338.66,Suspect,DC2,Fraud Suspected - Invented,S001,2024-05-31 14:34:54.120000000
2024-05-17,2024-05-03,Escape of Water,2024-05-21,2024-05-29,1500.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S001,2024-05-17 10:19:31.890000000
2024-05-17,2024-05-15,Accidental loss (EXC),2024-05-21,2024-06-24,0.0,Clear after Investigation,DC2,Null,S002,2024-05-17 15:57:21.740000000
2024-05-17,2024-05-16,Accidental damage Option,2024-05-21,2024-06-25,1800.0,Suspect,DC2,Fraud Suspected - Invented,S001,2024-05-17 09:51:58.757000000
2024-05-18,2024-05-17,Theft,2024-06-28,2024-07-22,4172.78,Suspect,HAA,Fraud Suspected - Fabricated Incident or Circumstance,S002,2024-05-18 10:54:26.350000000
2024-05-18,2024-05-18,Accidental damage Included in,2024-05-20,2024-06-17,0.0,Clear after Investigation,DC1,Null,S001,2024-05-18 12:23:47.220000000
2024-05-18,2024-05-17,Accidental damage Option,2024-05-20,2024-06-11,0.0,Clear after Investigation,DC1,Null,S001,2024-05-18 10:40:00.110000000
2024-05-18,2024-05-17,Accidental damage Included in,2024-05-21,2024-05-30,0.0,Clear after Investigation,DC1,Null,S001,2024-05-18 12:42:51.580000000
2024-05-18,2024-05-18,Escape of Water,2024-05-20,2025-07-11,1200.0,Suspect,DC1,Fraud Suspected - Invented,S001,2024-05-18 14:05:54.187000000
2024-05-18,2024-05-17,Escape of Water,2024-05-21,2024-07-23,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2024-05-18 10:22:35.230000000
2024-05-18,2024-05-09,Escape of Water,2024-06-05,2024-06-05,0.0,Clear after Investigation,DC1,Null,S003,2024-05-18 12:49:41.353000000
2024-05-18,2024-05-18,Accidental damage Option,2024-05-20,2024-05-23,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2024-05-18 11:23:07.037000000
2024-05-18,2024-05-18,Theft,2024-05-20,2024-06-18,4000.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-05-18 17:15:53.023000000
2024-05-18,2024-05-17,Accidental damage Option,2024-05-21,2024-06-25,394.0,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-05-19 00:03:39.037000000
2024-05-18,2024-05-18,Accidental damage Option,2024-05-21,2024-06-21,0.0,Clear after Investigation,DC2,Null,S001,2024-05-18 11:00:27.440000000
2024-05-19,2024-05-17,Accidental damage Option,2024-05-22,2024-06-25,0.0,Clear after Investigation,DC1,Null,S001,2024-05-19 10:12:52.753000000
2024-05-19,2024-05-18,Accidental loss (EXC),2024-05-21,2024-06-17,0.0,Clear after Investigation,DC1,Null,S001,2024-05-19 21:51:18.783000000
2024-05-19,2024-05-17,Accidental damage Option,2024-06-28,2024-07-19,0.0,Clear after Investigation,DC1,Null,S002,2024-05-19 16:17:49.347000000
2024-05-19,2024-05-16,Accidental damage Option,2024-05-21,2024-06-24,349.0,Suspect,DC2,Insurance Claim - Pre-Cover Loss,S001,2024-05-19 21:29:15.150000000
2024-05-20,2024-05-19,Accidental damage Option,2024-05-22,2024-06-20,0.0,Clear after Investigation,HAS,Null,S001,2024-05-20 13:34:15.090000000
2024-05-20,2024-05-13,Accidental loss (EXC),2024-05-20,2024-07-30,0.0,Clear after Investigation,HAS,Null,S001,2024-05-20 12:23:33.690000000
2024-05-20,2024-05-18,Escape of Water,2024-05-23,2024-09-06,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2024-05-20 09:53:07.303000000
2024-05-20,2024-05-16,Accidental loss (EXC),2024-05-23,2024-06-06,4400.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2024-05-20 14:29:53.347000000
2024-05-20,2024-05-17,Impact,2024-05-23,2024-05-29,0.0,Clear after Investigation,DC1,Null,S001,2024-05-20 10:33:10.360000000
2024-05-20,2024-04-25,Escape of Water,2024-05-23,2024-06-14,0.0,Clear after Investigation,DC1,Null,S001,2024-05-20 18:29:27.253000000
2024-05-20,2024-05-18,Escape of Water,2024-05-21,2024-11-19,0.0,Clear after Investigation,DC1,Null,S003,2024-05-20 09:39:54.080000000
2024-05-20,2024-05-14,Accidental loss (EXC),2024-07-29,2024-08-08,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S002,2024-05-20 13:40:48.067000000
2024-05-20,2024-04-18,Escape of Water,2024-05-23,2024-10-31,0.0,Clear after Investigation,DC1,Null,S001,2024-05-20 18:27:25.383000000
2024-05-20,2024-05-19,Freezer Contents,2024-05-22,2024-06-18,0.0,Clear after Investigation,DC1,Null,S001,2024-05-20 17:15:13.780000000
2024-05-20,2024-05-16,Accidental damage Option,2024-05-22,2024-06-24,0.0,Clear after Investigation,DC1,Null,S003,2024-05-20 14:07:19.860000000
2024-05-20,2024-05-15,Accidental loss (EXC),2024-05-21,2024-05-30,0.0,Clear after Investigation,DC1,Null,S003,2024-05-20 17:04:54.907000000
2024-05-20,2024-05-18,Accidental loss (EXC),2024-05-20,2024-05-22,0.0,Clear after Investigation,DC1,Null,S003,2024-05-20 10:49:49.633000000
2024-05-20,2024-05-19,Accidental damage Option,2024-05-22,2024-07-22,4994.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S003,2024-05-20 14:17:33.887000000
2024-05-20,2024-05-19,Theft,2024-05-27,2024-05-31,0.0,Clear after Investigation,DC2,Null,S001,2024-05-21 13:50:56.453000000
2024-05-20,2023-07-05,Escape of Water,2024-05-27,2024-06-04,0.0,Clear after Investigation,DC2,Null,S001,2024-05-21 09:45:07.383000000
2024-05-20,2024-05-17,Accidental damage Option,2024-05-23,2024-05-24,0.0,Clear after Investigation,DC2,Null,S001,2024-05-20 09:38:42.630000000
2024-05-20,2024-05-19,Accidental damage Option,2024-05-20,2024-06-19,867.0,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S003,2024-05-20 14:24:39.300000000
2024-05-20,2024-05-15,Theft,2024-05-23,2024-09-16,21099.0,Fraud,DC2,Insurance Claim - False/ Forged/ Counterfeit Documentation,S001,2024-05-20 18:19:46.760000000
2024-05-20,2024-05-17,Accidental damage Option,2024-05-20,2024-07-05,0.0,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S002,2024-05-20 16:39:55.673000000
2024-05-20,2024-05-20,Accidental damage Option,2024-05-28,2024-07-30,0.0,Clear after Investigation,DC2,Null,S001,2024-05-22 11:57:36.367000000
2024-05-20,2024-05-20,Fire,2024-05-31,2024-09-09,0.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S003,2024-05-22 17:43:36.367000000
2024-05-20,2024-05-20,Accidental damage Option,2024-05-22,2024-07-17,0.0,Clear after Investigation,DC2,Null,S001,2024-05-20 17:04:54.437000000
2024-05-21,2024-05-20,Accidental damage Option,2024-05-27,2024-06-24,400.0,Suspect,HAS,Insurance Claim - Pre-Cover Loss,S001,2024-05-21 14:15:21.393000000
2024-05-21,2024-04-30,Accidental loss (EXC),2024-06-05,2024-06-20,0.0,Clear after Investigation,HAS,Null,S002,2024-05-21 14:58:47.240000000
2024-05-21,2024-05-07,Accidental damage Option,2024-05-27,2024-06-25,0.0,Clear after Investigation,HAA,Null,S001,2024-05-21 16:41:05.440000000
2024-05-21,2024-05-20,Accidental damage Option,2024-05-21,2024-07-04,867.0,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S003,2024-05-21 09:30:05.400000000
2024-05-21,2024-05-21,Accidental loss (EXC),2024-05-21,2024-07-08,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2024-05-21 11:45:51.150000000
2024-05-21,2024-05-07,Accidental damage Option,2024-05-27,2024-07-11,98.0,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-05-21 15:44:26.170000000
2024-05-21,2024-05-18,Theft,2024-06-06,2024-10-22,1049.0,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2024-05-23 11:24:18.010000000
2024-05-21,2024-05-15,Accidental damage Option,2024-05-23,2024-06-19,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2024-05-21 14:24:29.817000000
2024-05-21,2024-05-21,Escape of Water,2024-05-22,2024-07-01,1000.0,Suspect,DC1,Fraud Suspected - Invented,S001,2024-05-21 12:30:27.917000000
2024-05-21,2024-05-17,Accidental loss (EXC),2024-05-21,2024-05-29,0.0,Clear after Investigation,DC1,Null,S002,2024-05-21 13:08:54.730000000
2024-05-21,2024-05-18,Storm,2024-06-03,2024-06-07,1500.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S001,2024-05-21 21:29:31.443000000
2024-05-21,2024-05-19,Accidental loss (EXC),2024-05-22,2024-05-23,0.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2024-05-21 12:23:07.533000000
2024-05-21,2024-02-17,Storm,2024-05-22,2024-07-04,1900.0,Suspect,DC1,Insurance Claim - Pre-Cover Loss,S001,2024-05-21 17:41:10.440000000
2024-05-21,2024-05-20,Escape of Water,2024-05-22,2024-07-01,650.0,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-05-21 23:48:52.337000000
2024-05-21,2024-05-07,Escape of Water,2024-05-27,2024-06-27,4516.0,Suspect,DC1,Fraud Suspected - Invented,S001,2024-05-21 17:51:26.800000000
2024-05-21,2024-05-14,Accidental damage Option,2024-05-22,2024-05-30,119.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S001,2024-05-21 14:06:39.030000000
2024-05-21,2024-05-18,Escape of Water,2024-05-22,2024-08-21,1700.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2024-05-21 14:32:37.947000000
2024-05-21,2024-05-02,Storm,2024-05-24,2024-07-05,543.09,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-05-21 10:11:31.940000000
2024-05-21,2024-05-17,Accidental damage Option,2024-05-27,2024-07-05,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2024-05-21 18:14:29.930000000
2024-05-21,2024-05-20,Accidental damage Included in,2024-05-22,2024-09-10,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2024-05-21 09:26:51.317000000
2024-05-21,2024-05-20,Accidental damage Option,2024-05-28,2024-06-28,579.0,Suspect,DC2,Fraud Suspected - Invented,S001,2024-05-22 14:03:37.903000000
2024-05-21,2024-05-20,Theft,2024-05-22,2024-06-11,1100.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-05-21 19:21:16.100000000
2024-05-21,2024-05-18,Accidental damage Option,2024-05-27,2024-06-07,69.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-05-21 18:05:44.147000000
2024-05-21,2024-05-18,Theft,2024-05-24,2024-11-12,21090.0,Fraud,DC2,Insurance Claim - Staged Incident/ Loss (Property),S001,2024-05-21 08:35:51.963000000
2024-05-21,2024-05-20,Theft,2024-06-13,2024-07-11,800.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-06-13 13:57:20.383000000
